dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
SemgHandMovementCh2,Catch22,sum,1500,600,0.6,0.6289,0.6533,-2.44,1.74,3.51,-1.77
SemgHandMovementCh2,Catch22,variance,1500,600,0.6,0.4756,0.6533,-17.77,1.97,3.51,-1.54
SemgHandMovementCh2,Catch22,std,1500,600,0.6,0.4733,0.6533,-18.0,1.8,3.51,-1.71
SemgHandMovementCh2,Catch22,iqr,1500,600,0.6,0.4711,0.6533,-18.22,1.77,3.51,-1.74
SemgHandMovementCh2,Catch22,first,1500,600,0.6,0.4711,0.6533,-18.22,1.67,3.51,-1.84
SemgHandMovementCh2,Catch22,central,1500,600,0.6,0.5556,0.6533,-9.77,1.81,3.51,-1.7
SemgHandMovementCh2,Catch22,last,1500,600,0.6,0.5778,0.6533,-7.55,1.85,3.51,-1.66
SemgHandMovementCh2,Catch22,max-min,1500,600,0.6,0.4933,0.6533,-16.0,1.76,3.51,-1.75
SemgHandMovementCh2,Catch22,avg-max,1500,600,0.6,0.4978,0.6533,-15.55,1.77,3.51,-1.74
SemgHandMovementCh2,Catch22,avg-min,1500,600,0.6,0.5089,0.6533,-14.44,1.78,3.51,-1.73
SemgHandMovementCh2,Catch22,random,1500,600,0.6,0.4956,0.6533,-15.77,1.74,3.51,-1.77
SemgHandMovementCh2,Catch22,average,1500,750,0.5,0.6289,0.6533,-2.44,1.95,3.51,-1.56
SemgHandMovementCh2,Catch22,median,1500,750,0.5,0.6378,0.6533,-1.55,1.94,3.51,-1.57
SemgHandMovementCh2,Catch22,max,1500,750,0.5,0.6422,0.6533,-1.11,2.0,3.51,-1.51
SemgHandMovementCh2,Catch22,min,1500,750,0.5,0.4867,0.6533,-16.66,1.84,3.51,-1.67
SemgHandMovementCh2,Catch22,sum,1500,750,0.5,0.6222,0.6533,-3.11,1.94,3.51,-1.57
SemgHandMovementCh2,Catch22,variance,1500,750,0.5,0.4378,0.6533,-21.55,2.23,3.51,-1.28
SemgHandMovementCh2,Catch22,std,1500,750,0.5,0.4756,0.6533,-17.77,2.0,3.51,-1.51
SemgHandMovementCh2,Catch22,iqr,1500,750,0.5,0.4756,0.6533,-17.77,2.0,3.51,-1.51
SemgHandMovementCh2,Catch22,first,1500,750,0.5,0.4956,0.6533,-15.77,1.83,3.51,-1.68
SemgHandMovementCh2,Catch22,central,1500,750,0.5,0.5733,0.6533,-8.0,2.01,3.51,-1.5
SemgHandMovementCh2,Catch22,last,1500,750,0.5,0.5644,0.6533,-8.89,2.02,3.51,-1.49
SemgHandMovementCh2,Catch22,max-min,1500,750,0.5,0.46,0.6533,-19.33,2.01,3.51,-1.5
SemgHandMovementCh2,Catch22,avg-max,1500,750,0.5,0.4689,0.6533,-18.44,2.0,3.51,-1.51
SemgHandMovementCh2,Catch22,avg-min,1500,750,0.5,0.4889,0.6533,-16.44,2.0,3.51,-1.51
SemgHandMovementCh2,Catch22,random,1500,750,0.5,0.5578,0.6533,-9.55,1.92,3.51,-1.59
SemgHandMovementCh2,Catch22,average,1500,900,0.4,0.6378,0.6533,-1.55,2.26,3.51,-1.25
SemgHandMovementCh2,Catch22,median,1500,900,0.4,0.64,0.6533,-1.33,2.24,3.51,-1.27
SemgHandMovementCh2,Catch22,max,1500,900,0.4,0.6489,0.6533,-0.44,2.19,3.51,-1.32
SemgHandMovementCh2,Catch22,min,1500,900,0.4,0.5644,0.6533,-8.89,2.26,3.51,-1.25
SemgHandMovementCh2,Catch22,sum,1500,900,0.4,0.62,0.6533,-3.33,2.12,3.51,-1.39
SemgHandMovementCh2,Catch22,variance,1500,900,0.4,0.3956,0.6533,-25.77,2.13,3.51,-1.38
SemgHandMovementCh2,Catch22,std,1500,900,0.4,0.4044,0.6533,-24.89,1.95,3.51,-1.56
SemgHandMovementCh2,Catch22,iqr,1500,900,0.4,0.4156,0.6533,-23.77,1.96,3.51,-1.55
SemgHandMovementCh2,Catch22,first,1500,900,0.4,0.6333,0.6533,-2.0,2.24,3.51,-1.27
SemgHandMovementCh2,Catch22,central,1500,900,0.4,0.6,0.6533,-5.33,2.23,3.51,-1.28
SemgHandMovementCh2,Catch22,last,1500,900,0.4,0.6022,0.6533,-5.11,2.23,3.51,-1.28
SemgHandMovementCh2,Catch22,max-min,1500,900,0.4,0.4022,0.6533,-25.11,1.95,3.51,-1.56
SemgHandMovementCh2,Catch22,avg-max,1500,900,0.4,0.4133,0.6533,-24.0,1.95,3.51,-1.56
SemgHandMovementCh2,Catch22,avg-min,1500,900,0.4,0.3956,0.6533,-25.77,1.96,3.51,-1.55
SemgHandMovementCh2,Catch22,random,1500,900,0.4,0.6244,0.6533,-2.89,2.2,3.51,-1.31
SemgHandMovementCh2,Catch22,average,1500,1050,0.3,0.6556,0.6533,0.23,2.88,3.51,-0.63
SemgHandMovementCh2,Catch22,median,1500,1050,0.3,0.6578,0.6533,0.45,2.85,3.51,-0.66
SemgHandMovementCh2,Catch22,max,1500,1050,0.3,0.6333,0.6533,-2.0,2.81,3.51,-0.7
SemgHandMovementCh2,Catch22,min,1500,1050,0.3,0.6133,0.6533,-4.0,2.87,3.51,-0.64
SemgHandMovementCh2,Catch22,sum,1500,1050,0.3,0.6,0.6533,-5.33,2.79,3.51,-0.72
SemgHandMovementCh2,Catch22,variance,1500,1050,0.3,0.4089,0.6533,-24.44,2.76,3.51,-0.75
SemgHandMovementCh2,Catch22,std,1500,1050,0.3,0.4244,0.6533,-22.89,2.49,3.51,-1.02
SemgHandMovementCh2,Catch22,iqr,1500,1050,0.3,0.4267,0.6533,-22.66,2.46,3.51,-1.05
SemgHandMovementCh2,Catch22,first,1500,1050,0.3,0.6333,0.6533,-2.0,2.83,3.51,-0.68
SemgHandMovementCh2,Catch22,central,1500,1050,0.3,0.6311,0.6533,-2.22,2.84,3.51,-0.67
SemgHandMovementCh2,Catch22,last,1500,1050,0.3,0.6378,0.6533,-1.55,2.84,3.51,-0.67
SemgHandMovementCh2,Catch22,max-min,1500,1050,0.3,0.4022,0.6533,-25.11,2.44,3.51,-1.07
SemgHandMovementCh2,Catch22,avg-max,1500,1050,0.3,0.4267,0.6533,-22.66,2.45,3.51,-1.06
SemgHandMovementCh2,Catch22,avg-min,1500,1050,0.3,0.4244,0.6533,-22.89,2.44,3.51,-1.07
SemgHandMovementCh2,Catch22,random,1500,1050,0.3,0.6422,0.6533,-1.11,2.83,3.51,-0.68
SemgHandSubjectCh2,Rocket,average,1500,150,0.9,0.88,0.8822,-0.22,9.65,95.0,-85.35
SemgHandSubjectCh2,Rocket,median,1500,150,0.9,0.7956,0.8822,-8.66,9.61,95.0,-85.39
SemgHandSubjectCh2,Rocket,max,1500,150,0.9,0.9,0.8822,1.78,9.63,95.0,-85.37
SemgHandSubjectCh2,Rocket,min,1500,150,0.9,0.5933,0.8822,-28.89,9.66,95.0,-85.34
SemgHandSubjectCh2,Rocket,sum,1500,150,0.9,0.88,0.8822,-0.22,9.63,95.0,-85.37
SemgHandSubjectCh2,Rocket,variance,1500,150,0.9,0.8733,0.8822,-0.89,9.6,95.0,-85.4
SemgHandSubjectCh2,Rocket,std,1500,150,0.9,0.8911,0.8822,0.89,9.64,95.0,-85.36
SemgHandSubjectCh2,Rocket,iqr,1500,150,0.9,0.7156,0.8822,-16.66,9.6,95.0,-85.4
SemgHandSubjectCh2,Rocket,first,1500,150,0.9,0.6333,0.8822,-24.89,9.63,95.0,-85.37
SemgHandSubjectCh2,Rocket,central,1500,150,0.9,0.5956,0.8822,-28.66,9.66,95.0,-85.34
SemgHandSubjectCh2,Rocket,last,1500,150,0.9,0.8067,0.8822,-7.55,9.64,95.0,-85.36
SemgHandSubjectCh2,Rocket,max-min,1500,150,0.9,0.8933,0.8822,1.11,9.62,95.0,-85.38
SemgHandSubjectCh2,Rocket,avg-max,1500,150,0.9,0.8467,0.8822,-3.55,9.59,95.0,-85.41
SemgHandSubjectCh2,Rocket,avg-min,1500,150,0.9,0.8422,0.8822,-4.0,9.64,95.0,-85.36
SemgHandSubjectCh2,Rocket,random,1500,150,0.9,0.6556,0.8822,-22.66,9.6,95.0,-85.4
SemgHandSubjectCh2,Rocket,average,1500,300,0.8,0.8889,0.8822,0.67,18.84,95.0,-76.16
SemgHandSubjectCh2,Rocket,median,1500,300,0.8,0.8356,0.8822,-4.66,18.84,95.0,-76.16
SemgHandSubjectCh2,Rocket,max,1500,300,0.8,0.9067,0.8822,2.45,18.82,95.0,-76.18
SemgHandSubjectCh2,Rocket,min,1500,300,0.8,0.72,0.8822,-16.22,18.87,95.0,-76.13
SemgHandSubjectCh2,Rocket,sum,1500,300,0.8,0.8889,0.8822,0.67,18.84,95.0,-76.16
SemgHandSubjectCh2,Rocket,variance,1500,300,0.8,0.8733,0.8822,-0.89,18.85,95.0,-76.15
SemgHandSubjectCh2,Rocket,std,1500,300,0.8,0.84,0.8822,-4.22,18.84,95.0,-76.16
SemgHandSubjectCh2,Rocket,iqr,1500,300,0.8,0.7133,0.8822,-16.89,18.86,95.0,-76.14
SemgHandSubjectCh2,Rocket,first,1500,300,0.8,0.72,0.8822,-16.22,18.87,95.0,-76.13
SemgHandSubjectCh2,Rocket,central,1500,300,0.8,0.7467,0.8822,-13.55,18.86,95.0,-76.14
SemgHandSubjectCh2,Rocket,last,1500,300,0.8,0.8356,0.8822,-4.66,18.85,95.0,-76.15
SemgHandSubjectCh2,Rocket,max-min,1500,300,0.8,0.8489,0.8822,-3.33,18.8,95.0,-76.2
SemgHandSubjectCh2,Rocket,avg-max,1500,300,0.8,0.8111,0.8822,-7.11,18.85,95.0,-76.15
SemgHandSubjectCh2,Rocket,avg-min,1500,300,0.8,0.8333,0.8822,-4.89,18.83,95.0,-76.17
SemgHandSubjectCh2,Rocket,random,1500,300,0.8,0.7378,0.8822,-14.44,18.85,95.0,-76.15
SemgHandSubjectCh2,Rocket,average,1500,450,0.7,0.8978,0.8822,1.56,28.2,95.0,-66.8
SemgHandSubjectCh2,Rocket,median,1500,450,0.7,0.8444,0.8822,-3.78,28.17,95.0,-66.83
SemgHandSubjectCh2,Rocket,max,1500,450,0.7,0.9022,0.8822,2.0,28.18,95.0,-66.82
SemgHandSubjectCh2,Rocket,min,1500,450,0.7,0.8,0.8822,-8.22,28.16,95.0,-66.84
SemgHandSubjectCh2,Rocket,sum,1500,450,0.7,0.88,0.8822,-0.22,28.16,95.0,-66.84
SemgHandSubjectCh2,Rocket,variance,1500,450,0.7,0.8067,0.8822,-7.55,28.16,95.0,-66.84
SemgHandSubjectCh2,Rocket,std,1500,450,0.7,0.82,0.8822,-6.22,28.21,95.0,-66.79
SemgHandSubjectCh2,Rocket,iqr,1500,450,0.7,0.8133,0.8822,-6.89,28.15,95.0,-66.85
SemgHandSubjectCh2,Rocket,first,1500,450,0.7,0.76,0.8822,-12.22,28.22,95.0,-66.78
SemgHandSubjectCh2,Rocket,central,1500,450,0.7,0.7756,0.8822,-10.66,28.2,95.0,-66.8
SemgHandSubjectCh2,Rocket,last,1500,450,0.7,0.8533,0.8822,-2.89,28.19,95.0,-66.81
SemgHandSubjectCh2,Rocket,max-min,1500,450,0.7,0.8133,0.8822,-6.89,28.24,95.0,-66.76
SemgHandSubjectCh2,Rocket,avg-max,1500,450,0.7,0.8089,0.8822,-7.33,28.17,95.0,-66.83
SemgHandSubjectCh2,Rocket,avg-min,1500,450,0.7,0.8089,0.8822,-7.33,28.19,95.0,-66.81
SemgHandSubjectCh2,Rocket,random,1500,450,0.7,0.7844,0.8822,-9.78,28.17,95.0,-66.83
SemgHandSubjectCh2,Rocket,average,1500,600,0.6,0.8933,0.8822,1.11,37.61,95.0,-57.39
SemgHandSubjectCh2,Rocket,median,1500,600,0.6,0.9089,0.8822,2.67,37.62,95.0,-57.38
SemgHandSubjectCh2,Rocket,max,1500,600,0.6,0.8956,0.8822,1.34,37.58,95.0,-57.42
SemgHandSubjectCh2,Rocket,min,1500,600,0.6,0.7911,0.8822,-9.11,37.61,95.0,-57.39
SemgHandSubjectCh2,Rocket,sum,1500,600,0.6,0.8889,0.8822,0.67,37.57,95.0,-57.43
SemgHandSubjectCh2,Rocket,variance,1500,600,0.6,0.8089,0.8822,-7.33,37.6,95.0,-57.4
SemgHandSubjectCh2,Rocket,std,1500,600,0.6,0.7911,0.8822,-9.11,37.68,95.0,-57.32
SemgHandSubjectCh2,Rocket,iqr,1500,600,0.6,0.8044,0.8822,-7.78,37.64,95.0,-57.36
SemgHandSubjectCh2,Rocket,first,1500,600,0.6,0.7956,0.8822,-8.66,37.67,95.0,-57.33
SemgHandSubjectCh2,Rocket,central,1500,600,0.6,0.8644,0.8822,-1.78,37.57,95.0,-57.43
SemgHandSubjectCh2,Rocket,last,1500,600,0.6,0.8711,0.8822,-1.11,37.66,95.0,-57.34
SemgHandSubjectCh2,Rocket,max-min,1500,600,0.6,0.8044,0.8822,-7.78,37.57,95.0,-57.43
SemgHandSubjectCh2,Rocket,avg-max,1500,600,0.6,0.7978,0.8822,-8.44,37.54,95.0,-57.46
SemgHandSubjectCh2,Rocket,avg-min,1500,600,0.6,0.8111,0.8822,-7.11,37.55,95.0,-57.45
SemgHandSubjectCh2,Rocket,random,1500,600,0.6,0.8222,0.8822,-6.0,37.6,95.0,-57.4
SemgHandSubjectCh2,Rocket,average,1500,750,0.5,0.9067,0.8822,2.45,47.15,95.0,-47.85
SemgHandSubjectCh2,Rocket,median,1500,750,0.5,0.9067,0.8822,2.45,47.07,95.0,-47.93
SemgHandSubjectCh2,Rocket,max,1500,750,0.5,0.9,0.8822,1.78,47.07,95.0,-47.93
SemgHandSubjectCh2,Rocket,min,1500,750,0.5,0.8111,0.8822,-7.11,47.01,95.0,-47.99
SemgHandSubjectCh2,Rocket,sum,1500,750,0.5,0.9067,0.8822,2.45,47.04,95.0,-47.96
SemgHandSubjectCh2,Rocket,variance,1500,750,0.5,0.8022,0.8822,-8.0,47.09,95.0,-47.91
SemgHandSubjectCh2,Rocket,std,1500,750,0.5,0.7867,0.8822,-9.55,47.05,95.0,-47.95
SemgHandSubjectCh2,Rocket,iqr,1500,750,0.5,0.7867,0.8822,-9.55,46.98,95.0,-48.02
SemgHandSubjectCh2,Rocket,first,1500,750,0.5,0.8244,0.8822,-5.78,47.05,95.0,-47.95
SemgHandSubjectCh2,Rocket,central,1500,750,0.5,0.8689,0.8822,-1.33,47.08,95.0,-47.92
SemgHandSubjectCh2,Rocket,last,1500,750,0.5,0.8689,0.8822,-1.33,47.02,95.0,-47.98
SemgHandSubjectCh2,Rocket,max-min,1500,750,0.5,0.7867,0.8822,-9.55,47.15,95.0,-47.85
SemgHandSubjectCh2,Rocket,avg-max,1500,750,0.5,0.7867,0.8822,-9.55,47.04,95.0,-47.96
SemgHandSubjectCh2,Rocket,avg-min,1500,750,0.5,0.7867,0.8822,-9.55,47.02,95.0,-47.98
SemgHandSubjectCh2,Rocket,random,1500,750,0.5,0.8267,0.8822,-5.55,47.01,95.0,-47.99
SemgHandSubjectCh2,Rocket,average,1500,900,0.4,0.9,0.8822,1.78,56.47,95.0,-38.53
SemgHandSubjectCh2,Rocket,median,1500,900,0.4,0.9,0.8822,1.78,56.51,95.0,-38.49
SemgHandSubjectCh2,Rocket,max,1500,900,0.4,0.9,0.8822,1.78,56.58,95.0,-38.42
SemgHandSubjectCh2,Rocket,min,1500,900,0.4,0.8822,0.8822,0.0,56.6,95.0,-38.4
SemgHandSubjectCh2,Rocket,sum,1500,900,0.4,0.9,0.8822,1.78,56.73,95.0,-38.27
SemgHandSubjectCh2,Rocket,variance,1500,900,0.4,0.6667,0.8822,-21.55,56.6,95.0,-38.4
SemgHandSubjectCh2,Rocket,std,1500,900,0.4,0.7111,0.8822,-17.11,56.55,95.0,-38.45
SemgHandSubjectCh2,Rocket,iqr,1500,900,0.4,0.7111,0.8822,-17.11,56.56,95.0,-38.44
SemgHandSubjectCh2,Rocket,first,1500,900,0.4,0.8756,0.8822,-0.66,56.57,95.0,-38.43
SemgHandSubjectCh2,Rocket,central,1500,900,0.4,0.8689,0.8822,-1.33,56.57,95.0,-38.43
SemgHandSubjectCh2,Rocket,last,1500,900,0.4,0.8689,0.8822,-1.33,56.55,95.0,-38.45
SemgHandSubjectCh2,Rocket,max-min,1500,900,0.4,0.7111,0.8822,-17.11,56.64,95.0,-38.36
SemgHandSubjectCh2,Rocket,avg-max,1500,900,0.4,0.7111,0.8822,-17.11,56.53,95.0,-38.47
SemgHandSubjectCh2,Rocket,avg-min,1500,900,0.4,0.7111,0.8822,-17.11,56.56,95.0,-38.44
SemgHandSubjectCh2,Rocket,random,1500,900,0.4,0.8822,0.8822,0.0,56.5,95.0,-38.5
SemgHandSubjectCh2,Rocket,average,1500,1050,0.3,0.8889,0.8822,0.67,66.07,95.0,-28.93
SemgHandSubjectCh2,Rocket,median,1500,1050,0.3,0.8889,0.8822,0.67,66.19,95.0,-28.81
SemgHandSubjectCh2,Rocket,max,1500,1050,0.3,0.8778,0.8822,-0.44,66.13,95.0,-28.87
SemgHandSubjectCh2,Rocket,min,1500,1050,0.3,0.8756,0.8822,-0.66,66.06,95.0,-28.94
SemgHandSubjectCh2,Rocket,sum,1500,1050,0.3,0.8689,0.8822,-1.33,66.05,95.0,-28.95
SemgHandSubjectCh2,Rocket,variance,1500,1050,0.3,0.6378,0.8822,-24.44,66.12,95.0,-28.88
SemgHandSubjectCh2,Rocket,std,1500,1050,0.3,0.6711,0.8822,-21.11,65.98,95.0,-29.02
SemgHandSubjectCh2,Rocket,iqr,1500,1050,0.3,0.6711,0.8822,-21.11,66.12,95.0,-28.88
SemgHandSubjectCh2,Rocket,first,1500,1050,0.3,0.88,0.8822,-0.22,66.13,95.0,-28.87
SemgHandSubjectCh2,Rocket,central,1500,1050,0.3,0.8711,0.8822,-1.11,66.07,95.0,-28.93
SemgHandSubjectCh2,Rocket,last,1500,1050,0.3,0.8711,0.8822,-1.11,66.06,95.0,-28.94
SemgHandSubjectCh2,Rocket,max-min,1500,1050,0.3,0.6711,0.8822,-21.11,66.04,95.0,-28.96
SemgHandSubjectCh2,Rocket,avg-max,1500,1050,0.3,0.6711,0.8822,-21.11,66.01,95.0,-28.99
SemgHandSubjectCh2,Rocket,avg-min,1500,1050,0.3,0.6711,0.8822,-21.11,66.19,95.0,-28.81
SemgHandSubjectCh2,Rocket,random,1500,1050,0.3,0.8978,0.8822,1.56,66.14,95.0,-28.86
SemgHandSubjectCh2,Catch22,average,1500,150,0.9,0.7756,0.8244,-4.88,0.86,3.51,-2.65
SemgHandSubjectCh2,Catch22,median,1500,150,0.9,0.6578,0.8244,-16.66,0.82,3.51,-2.69
SemgHandSubjectCh2,Catch22,max,1500,150,0.9,0.8,0.8244,-2.44,0.88,3.51,-2.63
SemgHandSubjectCh2,Catch22,min,1500,150,0.9,0.5156,0.8244,-30.88,0.89,3.51,-2.62
SemgHandSubjectCh2,Catch22,sum,1500,150,0.9,0.7511,0.8244,-7.33,0.86,3.51,-2.65
SemgHandSubjectCh2,Catch22,variance,1500,150,0.9,0.7378,0.8244,-8.66,0.91,3.51,-2.6
SemgHandSubjectCh2,Catch22,std,1500,150,0.9,0.7556,0.8244,-6.88,0.87,3.51,-2.64
SemgHandSubjectCh2,Catch22,iqr,1500,150,0.9,0.6,0.8244,-22.44,0.84,3.51,-2.67
SemgHandSubjectCh2,Catch22,first,1500,150,0.9,0.54,0.8244,-28.44,0.84,3.51,-2.67
SemgHandSubjectCh2,Catch22,central,1500,150,0.9,0.5178,0.8244,-30.66,0.83,3.51,-2.68
SemgHandSubjectCh2,Catch22,last,1500,150,0.9,0.6667,0.8244,-15.77,0.94,3.51,-2.57
SemgHandSubjectCh2,Catch22,max-min,1500,150,0.9,0.7311,0.8244,-9.33,0.91,3.51,-2.6
SemgHandSubjectCh2,Catch22,avg-max,1500,150,0.9,0.7044,0.8244,-12.0,0.88,3.51,-2.63
SemgHandSubjectCh2,Catch22,avg-min,1500,150,0.9,0.7067,0.8244,-11.77,0.85,3.51,-2.66
SemgHandSubjectCh2,Catch22,random,1500,150,0.9,0.5489,0.8244,-27.55,0.84,3.51,-2.67
SemgHandSubjectCh2,Catch22,average,1500,300,0.8,0.7933,0.8244,-3.11,1.13,3.51,-2.38
SemgHandSubjectCh2,Catch22,median,1500,300,0.8,0.7178,0.8244,-10.66,1.09,3.51,-2.42
SemgHandSubjectCh2,Catch22,max,1500,300,0.8,0.7911,0.8244,-3.33,1.18,3.51,-2.33
SemgHandSubjectCh2,Catch22,min,1500,300,0.8,0.6022,0.8244,-22.22,1.11,3.51,-2.4
SemgHandSubjectCh2,Catch22,sum,1500,300,0.8,0.7844,0.8244,-4.0,1.14,3.51,-2.37
SemgHandSubjectCh2,Catch22,variance,1500,300,0.8,0.7044,0.8244,-12.0,1.29,3.51,-2.22
SemgHandSubjectCh2,Catch22,std,1500,300,0.8,0.7378,0.8244,-8.66,1.18,3.51,-2.33
SemgHandSubjectCh2,Catch22,iqr,1500,300,0.8,0.5911,0.8244,-23.33,1.11,3.51,-2.4
SemgHandSubjectCh2,Catch22,first,1500,300,0.8,0.6356,0.8244,-18.88,1.13,3.51,-2.38
SemgHandSubjectCh2,Catch22,central,1500,300,0.8,0.5889,0.8244,-23.55,1.13,3.51,-2.38
SemgHandSubjectCh2,Catch22,last,1500,300,0.8,0.7156,0.8244,-10.88,1.23,3.51,-2.28
SemgHandSubjectCh2,Catch22,max-min,1500,300,0.8,0.7467,0.8244,-7.77,1.2,3.51,-2.31
SemgHandSubjectCh2,Catch22,avg-max,1500,300,0.8,0.7178,0.8244,-10.66,1.2,3.51,-2.31
SemgHandSubjectCh2,Catch22,avg-min,1500,300,0.8,0.7422,0.8244,-8.22,1.15,3.51,-2.36
SemgHandSubjectCh2,Catch22,random,1500,300,0.8,0.5889,0.8244,-23.55,1.13,3.51,-2.38
SemgHandSubjectCh2,Catch22,average,1500,450,0.7,0.8111,0.8244,-1.33,1.4,3.51,-2.11
SemgHandSubjectCh2,Catch22,median,1500,450,0.7,0.7311,0.8244,-9.33,1.27,3.51,-2.24
SemgHandSubjectCh2,Catch22,max,1500,450,0.7,0.7978,0.8244,-2.66,1.39,3.51,-2.12
SemgHandSubjectCh2,Catch22,min,1500,450,0.7,0.6356,0.8244,-18.88,1.28,3.51,-2.23
SemgHandSubjectCh2,Catch22,sum,1500,450,0.7,0.7689,0.8244,-5.55,1.32,3.51,-2.19
SemgHandSubjectCh2,Catch22,variance,1500,450,0.7,0.7,0.8244,-12.44,1.49,3.51,-2.02
SemgHandSubjectCh2,Catch22,std,1500,450,0.7,0.7378,0.8244,-8.66,1.44,3.51,-2.07
SemgHandSubjectCh2,Catch22,iqr,1500,450,0.7,0.7067,0.8244,-11.77,1.38,3.51,-2.13
SemgHandSubjectCh2,Catch22,first,1500,450,0.7,0.6667,0.8244,-15.77,1.27,3.51,-2.24
SemgHandSubjectCh2,Catch22,central,1500,450,0.7,0.66,0.8244,-16.44,1.29,3.51,-2.22
SemgHandSubjectCh2,Catch22,last,1500,450,0.7,0.7711,0.8244,-5.33,1.43,3.51,-2.08
SemgHandSubjectCh2,Catch22,max-min,1500,450,0.7,0.7356,0.8244,-8.88,1.38,3.51,-2.13
SemgHandSubjectCh2,Catch22,avg-max,1500,450,0.7,0.7089,0.8244,-11.55,1.4,3.51,-2.11
SemgHandSubjectCh2,Catch22,avg-min,1500,450,0.7,0.7289,0.8244,-9.55,1.34,3.51,-2.17
SemgHandSubjectCh2,Catch22,random,1500,450,0.7,0.6822,0.8244,-14.22,1.31,3.51,-2.2
SemgHandSubjectCh2,Catch22,average,1500,600,0.6,0.8022,0.8244,-2.22,1.74,3.51,-1.77
SemgHandSubjectCh2,Catch22,median,1500,600,0.6,0.8222,0.8244,-0.22,1.73,3.51,-1.78
SemgHandSubjectCh2,Catch22,max,1500,600,0.6,0.8133,0.8244,-1.11,1.77,3.51,-1.74
SemgHandSubjectCh2,Catch22,min,1500,600,0.6,0.6867,0.8244,-13.77,1.67,3.51,-1.84
SemgHandSubjectCh2,Catch22,sum,1500,600,0.6,0.7889,0.8244,-3.55,1.72,3.51,-1.79
SemgHandSubjectCh2,Catch22,variance,1500,600,0.6,0.7022,0.8244,-12.22,1.93,3.51,-1.58
SemgHandSubjectCh2,Catch22,std,1500,600,0.6,0.7489,0.8244,-7.55,1.78,3.51,-1.73
SemgHandSubjectCh2,Catch22,iqr,1500,600,0.6,0.7533,0.8244,-7.11,1.74,3.51,-1.77
SemgHandSubjectCh2,Catch22,first,1500,600,0.6,0.6822,0.8244,-14.22,1.64,3.51,-1.87
SemgHandSubjectCh2,Catch22,central,1500,600,0.6,0.7756,0.8244,-4.88,1.79,3.51,-1.72
SemgHandSubjectCh2,Catch22,last,1500,600,0.6,0.76,0.8244,-6.44,1.79,3.51,-1.72
SemgHandSubjectCh2,Catch22,max-min,1500,600,0.6,0.7467,0.8244,-7.77,1.81,3.51,-1.7
SemgHandSubjectCh2,Catch22,avg-max,1500,600,0.6,0.7333,0.8244,-9.11,1.74,3.51,-1.77
SemgHandSubjectCh2,Catch22,avg-min,1500,600,0.6,0.74,0.8244,-8.44,1.76,3.51,-1.75
SemgHandSubjectCh2,Catch22,random,1500,600,0.6,0.6933,0.8244,-13.11,1.71,3.51,-1.8
SemgHandSubjectCh2,Catch22,average,1500,750,0.5,0.7844,0.8244,-4.0,1.93,3.51,-1.58
SemgHandSubjectCh2,Catch22,median,1500,750,0.5,0.8089,0.8244,-1.55,1.92,3.51,-1.59
SemgHandSubjectCh2,Catch22,max,1500,750,0.5,0.8178,0.8244,-0.66,1.96,3.51,-1.55
SemgHandSubjectCh2,Catch22,min,1500,750,0.5,0.6667,0.8244,-15.77,1.79,3.51,-1.72
SemgHandSubjectCh2,Catch22,sum,1500,750,0.5,0.8089,0.8244,-1.55,1.93,3.51,-1.58
SemgHandSubjectCh2,Catch22,variance,1500,750,0.5,0.6867,0.8244,-13.77,2.22,3.51,-1.29
SemgHandSubjectCh2,Catch22,std,1500,750,0.5,0.7067,0.8244,-11.77,1.98,3.51,-1.53
SemgHandSubjectCh2,Catch22,iqr,1500,750,0.5,0.7067,0.8244,-11.77,1.98,3.51,-1.53
SemgHandSubjectCh2,Catch22,first,1500,750,0.5,0.7067,0.8244,-11.77,1.79,3.51,-1.72
SemgHandSubjectCh2,Catch22,central,1500,750,0.5,0.78,0.8244,-4.44,2.0,3.51,-1.51
SemgHandSubjectCh2,Catch22,last,1500,750,0.5,0.7911,0.8244,-3.33,1.98,3.51,-1.53
SemgHandSubjectCh2,Catch22,max-min,1500,750,0.5,0.7,0.8244,-12.44,2.09,3.51,-1.42
SemgHandSubjectCh2,Catch22,avg-max,1500,750,0.5,0.7133,0.8244,-11.11,1.96,3.51,-1.55
SemgHandSubjectCh2,Catch22,avg-min,1500,750,0.5,0.7067,0.8244,-11.77,1.98,3.51,-1.53
SemgHandSubjectCh2,Catch22,random,1500,750,0.5,0.7089,0.8244,-11.55,1.9,3.51,-1.61
SemgHandSubjectCh2,Catch22,average,1500,900,0.4,0.7978,0.8244,-2.66,2.35,3.51,-1.16
SemgHandSubjectCh2,Catch22,median,1500,900,0.4,0.7978,0.8244,-2.66,2.24,3.51,-1.27
SemgHandSubjectCh2,Catch22,max,1500,900,0.4,0.8133,0.8244,-1.11,2.26,3.51,-1.25
SemgHandSubjectCh2,Catch22,min,1500,900,0.4,0.7956,0.8244,-2.88,2.36,3.51,-1.15
SemgHandSubjectCh2,Catch22,sum,1500,900,0.4,0.7733,0.8244,-5.11,2.09,3.51,-1.42
SemgHandSubjectCh2,Catch22,variance,1500,900,0.4,0.5756,0.8244,-24.88,2.12,3.51,-1.39
