dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
SemgHandSubjectCh2,Rocket,random,1500,900,0.4,0.8822,0.8822,0.0,56.95,95.05,-38.1
SemgHandSubjectCh2,Rocket,average,1500,1050,0.3,0.8889,0.8822,0.67,66.49,95.05,-28.56
SemgHandSubjectCh2,Rocket,max,1500,1050,0.3,0.8778,0.8822,-0.44,66.48,95.05,-28.57
SemgHandSubjectCh2,Rocket,min,1500,1050,0.3,0.8756,0.8822,-0.66,66.3,95.05,-28.75
SemgHandSubjectCh2,Rocket,sum,1500,1050,0.3,0.8778,0.8822,-0.44,66.35,95.05,-28.7
SemgHandSubjectCh2,Rocket,variance,1500,1050,0.3,0.6378,0.8822,-24.44,66.25,95.05,-28.8
SemgHandSubjectCh2,Rocket,std,1500,1050,0.3,0.6711,0.8822,-21.11,66.27,95.05,-28.78
SemgHandSubjectCh2,Rocket,iqr,1500,1050,0.3,0.6711,0.8822,-21.11,66.29,95.05,-28.76
SemgHandSubjectCh2,Rocket,first,1500,1050,0.3,0.88,0.8822,-0.22,66.22,95.05,-28.83
SemgHandSubjectCh2,Rocket,central,1500,1050,0.3,0.8711,0.8822,-1.11,66.24,95.05,-28.81
SemgHandSubjectCh2,Rocket,last,1500,1050,0.3,0.8711,0.8822,-1.11,66.29,95.05,-28.76
SemgHandSubjectCh2,Rocket,max-min,1500,1050,0.3,0.6711,0.8822,-21.11,66.32,95.05,-28.73
SemgHandSubjectCh2,Rocket,avg-max,1500,1050,0.3,0.6711,0.8822,-21.11,66.27,95.05,-28.78
SemgHandSubjectCh2,Rocket,avg-min,1500,1050,0.3,0.6711,0.8822,-21.11,66.23,95.05,-28.82
SemgHandSubjectCh2,Rocket,random,1500,1050,0.3,0.8867,0.8822,0.45,66.3,95.05,-28.75
SemgHandSubjectCh2,Catch22,average,1500,150,0.9,0.86,0.8467,1.33,0.88,3.48,-2.6
SemgHandSubjectCh2,Catch22,max,1500,150,0.9,0.84,0.8467,-0.67,0.87,3.48,-2.61
SemgHandSubjectCh2,Catch22,min,1500,150,0.9,0.6356,0.8467,-21.11,0.83,3.48,-2.65
SemgHandSubjectCh2,Catch22,sum,1500,150,0.9,0.8556,0.8467,0.89,0.82,3.48,-2.66
SemgHandSubjectCh2,Catch22,variance,1500,150,0.9,0.8133,0.8467,-3.34,0.91,3.48,-2.57
SemgHandSubjectCh2,Catch22,std,1500,150,0.9,0.8178,0.8467,-2.89,0.9,3.48,-2.58
SemgHandSubjectCh2,Catch22,iqr,1500,150,0.9,0.7222,0.8467,-12.45,0.83,3.48,-2.65
SemgHandSubjectCh2,Catch22,first,1500,150,0.9,0.6489,0.8467,-19.78,0.85,3.48,-2.63
SemgHandSubjectCh2,Catch22,central,1500,150,0.9,0.6356,0.8467,-21.11,0.84,3.48,-2.64
SemgHandSubjectCh2,Catch22,last,1500,150,0.9,0.7422,0.8467,-10.45,0.91,3.48,-2.57
SemgHandSubjectCh2,Catch22,max-min,1500,150,0.9,0.8067,0.8467,-4.0,0.88,3.48,-2.6
SemgHandSubjectCh2,Catch22,avg-max,1500,150,0.9,0.7689,0.8467,-7.78,0.91,3.48,-2.57
SemgHandSubjectCh2,Catch22,avg-min,1500,150,0.9,0.8,0.8467,-4.67,0.86,3.48,-2.62
SemgHandSubjectCh2,Catch22,random,1500,150,0.9,0.6467,0.8467,-20.0,0.87,3.48,-2.61
SemgHandSubjectCh2,Catch22,average,1500,300,0.8,0.8511,0.8467,0.44,1.13,3.48,-2.35
SemgHandSubjectCh2,Catch22,max,1500,300,0.8,0.8578,0.8467,1.11,1.18,3.48,-2.3
SemgHandSubjectCh2,Catch22,min,1500,300,0.8,0.6956,0.8467,-15.11,1.11,3.48,-2.37
SemgHandSubjectCh2,Catch22,sum,1500,300,0.8,0.8422,0.8467,-0.45,1.14,3.48,-2.34
SemgHandSubjectCh2,Catch22,variance,1500,300,0.8,0.7822,0.8467,-6.45,1.25,3.48,-2.23
SemgHandSubjectCh2,Catch22,std,1500,300,0.8,0.7978,0.8467,-4.89,1.18,3.48,-2.3
SemgHandSubjectCh2,Catch22,iqr,1500,300,0.8,0.6889,0.8467,-15.78,1.11,3.48,-2.37
SemgHandSubjectCh2,Catch22,first,1500,300,0.8,0.7133,0.8467,-13.34,1.1,3.48,-2.38
SemgHandSubjectCh2,Catch22,central,1500,300,0.8,0.6933,0.8467,-15.34,1.1,3.48,-2.38
SemgHandSubjectCh2,Catch22,last,1500,300,0.8,0.7733,0.8467,-7.34,1.2,3.48,-2.28
SemgHandSubjectCh2,Catch22,max-min,1500,300,0.8,0.7911,0.8467,-5.56,1.18,3.48,-2.3
SemgHandSubjectCh2,Catch22,avg-max,1500,300,0.8,0.7911,0.8467,-5.56,1.2,3.48,-2.28
SemgHandSubjectCh2,Catch22,avg-min,1500,300,0.8,0.8133,0.8467,-3.34,1.14,3.48,-2.34
SemgHandSubjectCh2,Catch22,random,1500,300,0.8,0.6889,0.8467,-15.78,1.12,3.48,-2.36
SemgHandSubjectCh2,Catch22,average,1500,450,0.7,0.86,0.8467,1.33,1.32,3.48,-2.16
SemgHandSubjectCh2,Catch22,max,1500,450,0.7,0.8467,0.8467,0.0,1.38,3.48,-2.1
SemgHandSubjectCh2,Catch22,min,1500,450,0.7,0.7533,0.8467,-9.34,1.28,3.48,-2.2
SemgHandSubjectCh2,Catch22,sum,1500,450,0.7,0.8778,0.8467,3.11,1.31,3.48,-2.17
SemgHandSubjectCh2,Catch22,variance,1500,450,0.7,0.7556,0.8467,-9.11,1.49,3.48,-1.99
SemgHandSubjectCh2,Catch22,std,1500,450,0.7,0.7756,0.8467,-7.11,1.38,3.48,-2.1
SemgHandSubjectCh2,Catch22,iqr,1500,450,0.7,0.7667,0.8467,-8.0,1.38,3.48,-2.1
SemgHandSubjectCh2,Catch22,first,1500,450,0.7,0.7467,0.8467,-10.0,1.24,3.48,-2.24
SemgHandSubjectCh2,Catch22,central,1500,450,0.7,0.7489,0.8467,-9.78,1.25,3.48,-2.23
SemgHandSubjectCh2,Catch22,last,1500,450,0.7,0.8133,0.8467,-3.34,1.39,3.48,-2.09
SemgHandSubjectCh2,Catch22,max-min,1500,450,0.7,0.7844,0.8467,-6.23,1.37,3.48,-2.11
SemgHandSubjectCh2,Catch22,avg-max,1500,450,0.7,0.7489,0.8467,-9.78,1.39,3.48,-2.09
SemgHandSubjectCh2,Catch22,avg-min,1500,450,0.7,0.76,0.8467,-8.67,1.34,3.48,-2.14
SemgHandSubjectCh2,Catch22,random,1500,450,0.7,0.7333,0.8467,-11.34,1.31,3.48,-2.17
SemgHandSubjectCh2,Catch22,average,1500,600,0.6,0.8467,0.8467,0.0,1.74,3.48,-1.74
SemgHandSubjectCh2,Catch22,max,1500,600,0.6,0.8533,0.8467,0.66,1.76,3.48,-1.72
SemgHandSubjectCh2,Catch22,min,1500,600,0.6,0.7667,0.8467,-8.0,1.65,3.48,-1.83
SemgHandSubjectCh2,Catch22,sum,1500,600,0.6,0.8556,0.8467,0.89,1.67,3.48,-1.81
SemgHandSubjectCh2,Catch22,variance,1500,600,0.6,0.7667,0.8467,-8.0,1.95,3.48,-1.53
SemgHandSubjectCh2,Catch22,std,1500,600,0.6,0.78,0.8467,-6.67,1.77,3.48,-1.71
SemgHandSubjectCh2,Catch22,iqr,1500,600,0.6,0.7822,0.8467,-6.45,1.75,3.48,-1.73
SemgHandSubjectCh2,Catch22,first,1500,600,0.6,0.7644,0.8467,-8.23,1.64,3.48,-1.84
SemgHandSubjectCh2,Catch22,central,1500,600,0.6,0.8333,0.8467,-1.34,1.8,3.48,-1.68
SemgHandSubjectCh2,Catch22,last,1500,600,0.6,0.8244,0.8467,-2.23,1.9,3.48,-1.58
SemgHandSubjectCh2,Catch22,max-min,1500,600,0.6,0.7778,0.8467,-6.89,1.75,3.48,-1.73
SemgHandSubjectCh2,Catch22,avg-max,1500,600,0.6,0.7911,0.8467,-5.56,1.74,3.48,-1.74
SemgHandSubjectCh2,Catch22,avg-min,1500,600,0.6,0.7689,0.8467,-7.78,1.76,3.48,-1.72
SemgHandSubjectCh2,Catch22,random,1500,600,0.6,0.76,0.8467,-8.67,1.69,3.48,-1.79
SemgHandSubjectCh2,Catch22,average,1500,750,0.5,0.8556,0.8467,0.89,2.01,3.48,-1.47
SemgHandSubjectCh2,Catch22,max,1500,750,0.5,0.8556,0.8467,0.89,1.96,3.48,-1.52
SemgHandSubjectCh2,Catch22,min,1500,750,0.5,0.7822,0.8467,-6.45,1.8,3.48,-1.68
SemgHandSubjectCh2,Catch22,sum,1500,750,0.5,0.8533,0.8467,0.66,1.91,3.48,-1.57
SemgHandSubjectCh2,Catch22,variance,1500,750,0.5,0.7578,0.8467,-8.89,2.22,3.48,-1.26
SemgHandSubjectCh2,Catch22,std,1500,750,0.5,0.7756,0.8467,-7.11,2.07,3.48,-1.41
SemgHandSubjectCh2,Catch22,iqr,1500,750,0.5,0.7711,0.8467,-7.56,1.97,3.48,-1.51
SemgHandSubjectCh2,Catch22,first,1500,750,0.5,0.7711,0.8467,-7.56,1.79,3.48,-1.69
SemgHandSubjectCh2,Catch22,central,1500,750,0.5,0.8289,0.8467,-1.78,1.98,3.48,-1.5
SemgHandSubjectCh2,Catch22,last,1500,750,0.5,0.8311,0.8467,-1.56,2.0,3.48,-1.48
SemgHandSubjectCh2,Catch22,max-min,1500,750,0.5,0.7667,0.8467,-8.0,1.97,3.48,-1.51
SemgHandSubjectCh2,Catch22,avg-max,1500,750,0.5,0.7711,0.8467,-7.56,1.98,3.48,-1.5
SemgHandSubjectCh2,Catch22,avg-min,1500,750,0.5,0.7756,0.8467,-7.11,1.97,3.48,-1.51
SemgHandSubjectCh2,Catch22,random,1500,750,0.5,0.7689,0.8467,-7.78,1.88,3.48,-1.6
SemgHandSubjectCh2,Catch22,average,1500,900,0.4,0.8444,0.8467,-0.23,2.23,3.48,-1.25
SemgHandSubjectCh2,Catch22,max,1500,900,0.4,0.8644,0.8467,1.77,2.18,3.48,-1.3
SemgHandSubjectCh2,Catch22,min,1500,900,0.4,0.8489,0.8467,0.22,2.24,3.48,-1.24
SemgHandSubjectCh2,Catch22,sum,1500,900,0.4,0.8556,0.8467,0.89,2.04,3.48,-1.44
SemgHandSubjectCh2,Catch22,variance,1500,900,0.4,0.6689,0.8467,-17.78,2.11,3.48,-1.37
SemgHandSubjectCh2,Catch22,std,1500,900,0.4,0.7178,0.8467,-12.89,1.93,3.48,-1.55
SemgHandSubjectCh2,Catch22,iqr,1500,900,0.4,0.7044,0.8467,-14.23,1.94,3.48,-1.54
SemgHandSubjectCh2,Catch22,first,1500,900,0.4,0.8511,0.8467,0.44,2.19,3.48,-1.29
SemgHandSubjectCh2,Catch22,central,1500,900,0.4,0.8578,0.8467,1.11,2.21,3.48,-1.27
SemgHandSubjectCh2,Catch22,last,1500,900,0.4,0.8489,0.8467,0.22,2.21,3.48,-1.27
SemgHandSubjectCh2,Catch22,max-min,1500,900,0.4,0.7178,0.8467,-12.89,1.92,3.48,-1.56
SemgHandSubjectCh2,Catch22,avg-max,1500,900,0.4,0.7089,0.8467,-13.78,1.93,3.48,-1.55
SemgHandSubjectCh2,Catch22,avg-min,1500,900,0.4,0.7156,0.8467,-13.11,1.93,3.48,-1.55
SemgHandSubjectCh2,Catch22,random,1500,900,0.4,0.8333,0.8467,-1.34,2.19,3.48,-1.29
SemgHandSubjectCh2,Catch22,average,1500,1050,0.3,0.8444,0.8467,-0.23,2.83,3.48,-0.65
SemgHandSubjectCh2,Catch22,max,1500,1050,0.3,0.8356,0.8467,-1.11,2.79,3.48,-0.69
SemgHandSubjectCh2,Catch22,min,1500,1050,0.3,0.8333,0.8467,-1.34,2.82,3.48,-0.66
SemgHandSubjectCh2,Catch22,sum,1500,1050,0.3,0.84,0.8467,-0.67,2.66,3.48,-0.82
SemgHandSubjectCh2,Catch22,variance,1500,1050,0.3,0.6667,0.8467,-18.0,2.73,3.48,-0.75
SemgHandSubjectCh2,Catch22,std,1500,1050,0.3,0.7067,0.8467,-14.0,2.41,3.48,-1.07
SemgHandSubjectCh2,Catch22,iqr,1500,1050,0.3,0.6978,0.8467,-14.89,2.43,3.48,-1.05
SemgHandSubjectCh2,Catch22,first,1500,1050,0.3,0.8644,0.8467,1.77,2.81,3.48,-0.67
SemgHandSubjectCh2,Catch22,central,1500,1050,0.3,0.8378,0.8467,-0.89,2.8,3.48,-0.68
SemgHandSubjectCh2,Catch22,last,1500,1050,0.3,0.8489,0.8467,0.22,2.81,3.48,-0.67
SemgHandSubjectCh2,Catch22,max-min,1500,1050,0.3,0.7156,0.8467,-13.11,2.42,3.48,-1.06
SemgHandSubjectCh2,Catch22,avg-max,1500,1050,0.3,0.6956,0.8467,-15.11,2.43,3.48,-1.05
SemgHandSubjectCh2,Catch22,avg-min,1500,1050,0.3,0.7,0.8467,-14.67,2.41,3.48,-1.07
SemgHandSubjectCh2,Catch22,random,1500,1050,0.3,0.8378,0.8467,-0.89,2.8,3.48,-0.68
StarLightCurves,Rocket,average,1024,103,0.9,0.9807,0.9808,-0.01,67.37,661.98,-594.61
StarLightCurves,Rocket,max,1024,103,0.9,0.9811,0.9808,0.03,67.37,661.98,-594.61
StarLightCurves,Rocket,min,1024,103,0.9,0.9806,0.9808,-0.02,67.37,661.98,-594.61
StarLightCurves,Rocket,sum,1024,103,0.9,0.9798,0.9808,-0.1,67.33,661.98,-594.65
StarLightCurves,Rocket,variance,1024,103,0.9,0.9666,0.9808,-1.42,67.37,661.98,-594.61
StarLightCurves,Rocket,std,1024,103,0.9,0.9723,0.9808,-0.85,67.39,661.98,-594.59
StarLightCurves,Rocket,iqr,1024,103,0.9,0.972,0.9808,-0.88,67.39,661.98,-594.59
StarLightCurves,Rocket,first,1024,103,0.9,0.9808,0.9808,0.0,67.41,661.98,-594.57
StarLightCurves,Rocket,central,1024,103,0.9,0.9809,0.9808,0.01,67.37,661.98,-594.61
StarLightCurves,Rocket,last,1024,103,0.9,0.9807,0.9808,-0.01,67.48,661.98,-594.5
StarLightCurves,Rocket,max-min,1024,103,0.9,0.9726,0.9808,-0.82,67.39,661.98,-594.59
StarLightCurves,Rocket,avg-max,1024,103,0.9,0.9722,0.9808,-0.86,67.41,661.98,-594.57
StarLightCurves,Rocket,avg-min,1024,103,0.9,0.9726,0.9808,-0.82,67.35,661.98,-594.63
StarLightCurves,Rocket,random,1024,103,0.9,0.98,0.9808,-0.08,67.37,661.98,-594.61
StarLightCurves,Rocket,average,1024,205,0.8,0.9809,0.9808,0.01,131.27,661.98,-530.71
StarLightCurves,Rocket,max,1024,205,0.8,0.9807,0.9808,-0.01,131.25,661.98,-530.73
StarLightCurves,Rocket,min,1024,205,0.8,0.9811,0.9808,0.03,131.36,661.98,-530.62
StarLightCurves,Rocket,sum,1024,205,0.8,0.9808,0.9808,0.0,131.47,661.98,-530.51
StarLightCurves,Rocket,variance,1024,205,0.8,0.9658,0.9808,-1.5,131.49,661.98,-530.49
StarLightCurves,Rocket,std,1024,205,0.8,0.9734,0.9808,-0.74,131.29,661.98,-530.69
StarLightCurves,Rocket,iqr,1024,205,0.8,0.9733,0.9808,-0.75,131.45,661.98,-530.53
StarLightCurves,Rocket,first,1024,205,0.8,0.9809,0.9808,0.01,131.35,661.98,-530.63
StarLightCurves,Rocket,central,1024,205,0.8,0.9811,0.9808,0.03,131.28,661.98,-530.7
StarLightCurves,Rocket,last,1024,205,0.8,0.9809,0.9808,0.01,131.39,661.98,-530.59
StarLightCurves,Rocket,max-min,1024,205,0.8,0.9732,0.9808,-0.76,131.47,661.98,-530.51
StarLightCurves,Rocket,avg-max,1024,205,0.8,0.9735,0.9808,-0.73,131.39,661.98,-530.59
StarLightCurves,Rocket,avg-min,1024,205,0.8,0.9738,0.9808,-0.7,131.33,661.98,-530.65
StarLightCurves,Rocket,random,1024,205,0.8,0.9813,0.9808,0.05,131.45,661.98,-530.53
StarLightCurves,Rocket,average,1024,308,0.7,0.9812,0.9808,0.04,196.79,661.98,-465.19
StarLightCurves,Rocket,max,1024,308,0.7,0.9812,0.9808,0.04,196.75,661.98,-465.23
StarLightCurves,Rocket,min,1024,308,0.7,0.9807,0.9808,-0.01,196.88,661.98,-465.1
StarLightCurves,Rocket,sum,1024,308,0.7,0.9808,0.9808,0.0,196.7,661.98,-465.28
StarLightCurves,Rocket,variance,1024,308,0.7,0.9665,0.9808,-1.43,197.73,661.98,-464.25
StarLightCurves,Rocket,std,1024,308,0.7,0.9741,0.9808,-0.67,197.36,661.98,-464.62
StarLightCurves,Rocket,iqr,1024,308,0.7,0.9738,0.9808,-0.7,197.15,661.98,-464.83
StarLightCurves,Rocket,first,1024,308,0.7,0.9812,0.9808,0.04,196.74,661.98,-465.24
StarLightCurves,Rocket,central,1024,308,0.7,0.9811,0.9808,0.03,196.8,661.98,-465.18
StarLightCurves,Rocket,last,1024,308,0.7,0.9808,0.9808,0.0,196.89,661.98,-465.09
StarLightCurves,Rocket,max-min,1024,308,0.7,0.9737,0.9808,-0.71,196.97,661.98,-465.01
StarLightCurves,Rocket,avg-max,1024,308,0.7,0.974,0.9808,-0.68,196.86,661.98,-465.12
StarLightCurves,Rocket,avg-min,1024,308,0.7,0.9738,0.9808,-0.7,196.83,661.98,-465.15
StarLightCurves,Rocket,random,1024,308,0.7,0.9814,0.9808,0.06,196.77,661.98,-465.21
StarLightCurves,Rocket,average,1024,410,0.6,0.9812,0.9808,0.04,262.25,661.98,-399.73
StarLightCurves,Rocket,max,1024,410,0.6,0.9809,0.9808,0.01,262.38,661.98,-399.6
StarLightCurves,Rocket,min,1024,410,0.6,0.9809,0.9808,0.01,262.17,661.98,-399.81
StarLightCurves,Rocket,sum,1024,410,0.6,0.9803,0.9808,-0.05,262.21,661.98,-399.77
StarLightCurves,Rocket,variance,1024,410,0.6,0.9688,0.9808,-1.2,262.18,661.98,-399.8
StarLightCurves,Rocket,std,1024,410,0.6,0.9745,0.9808,-0.63,263.85,661.98,-398.13
StarLightCurves,Rocket,iqr,1024,410,0.6,0.9749,0.9808,-0.59,264.07,661.98,-397.91
StarLightCurves,Rocket,first,1024,410,0.6,0.9808,0.9808,0.0,262.78,661.98,-399.2
StarLightCurves,Rocket,central,1024,410,0.6,0.9807,0.9808,-0.01,263.26,661.98,-398.72
StarLightCurves,Rocket,last,1024,410,0.6,0.9811,0.9808,0.03,263.23,661.98,-398.75
StarLightCurves,Rocket,max-min,1024,410,0.6,0.9749,0.9808,-0.59,263.28,661.98,-398.7
StarLightCurves,Rocket,avg-max,1024,410,0.6,0.9743,0.9808,-0.65,263.31,661.98,-398.67
StarLightCurves,Rocket,avg-min,1024,410,0.6,0.9747,0.9808,-0.61,263.1,661.98,-398.88
StarLightCurves,Rocket,random,1024,410,0.6,0.9807,0.9808,-0.01,263.11,661.98,-398.87
StarLightCurves,Rocket,average,1024,512,0.5,0.9815,0.9808,0.07,328.88,661.98,-333.1
StarLightCurves,Rocket,max,1024,512,0.5,0.9815,0.9808,0.07,335.05,661.98,-326.93
StarLightCurves,Rocket,min,1024,512,0.5,0.9814,0.9808,0.06,375.69,661.98,-286.29
StarLightCurves,Rocket,sum,1024,512,0.5,0.9815,0.9808,0.07,402.4,661.98,-259.58
StarLightCurves,Rocket,variance,1024,512,0.5,0.9662,0.9808,-1.46,372.04,661.98,-289.94
StarLightCurves,Rocket,std,1024,512,0.5,0.9741,0.9808,-0.67,373.52,661.98,-288.46
StarLightCurves,Rocket,iqr,1024,512,0.5,0.9741,0.9808,-0.67,376.94,661.98,-285.04
StarLightCurves,Rocket,first,1024,512,0.5,0.9811,0.9808,0.03,376.78,661.98,-285.2
StarLightCurves,Rocket,central,1024,512,0.5,0.9815,0.9808,0.07,375.06,661.98,-286.92
StarLightCurves,Rocket,last,1024,512,0.5,0.9815,0.9808,0.07,376.3,661.98,-285.68
StarLightCurves,Rocket,max-min,1024,512,0.5,0.9741,0.9808,-0.67,374.81,661.98,-287.17
StarLightCurves,Rocket,avg-max,1024,512,0.5,0.9741,0.9808,-0.67,378.87,661.98,-283.11
StarLightCurves,Rocket,avg-min,1024,512,0.5,0.9741,0.9808,-0.67,338.62,661.98,-323.36
StarLightCurves,Rocket,random,1024,512,0.5,0.9817,0.9808,0.09,340.75,661.98,-321.23
StarLightCurves,Rocket,average,1024,615,0.4,0.9812,0.9808,0.04,406.14,661.98,-255.84
StarLightCurves,Rocket,max,1024,615,0.4,0.9811,0.9808,0.03,401.72,661.98,-260.26
StarLightCurves,Rocket,min,1024,615,0.4,0.9809,0.9808,0.01,399.65,661.98,-262.33
StarLightCurves,Rocket,sum,1024,615,0.4,0.9807,0.9808,-0.01,398.23,661.98,-263.75
StarLightCurves,Rocket,variance,1024,615,0.4,0.9694,0.9808,-1.14,400.48,661.98,-261.5
StarLightCurves,Rocket,std,1024,615,0.4,0.9751,0.9808,-0.57,400.43,661.98,-261.55
StarLightCurves,Rocket,iqr,1024,615,0.4,0.9751,0.9808,-0.57,402.97,661.98,-259.01
StarLightCurves,Rocket,first,1024,615,0.4,0.9811,0.9808,0.03,398.92,661.98,-263.06
StarLightCurves,Rocket,central,1024,615,0.4,0.9809,0.9808,0.01,396.8,661.98,-265.18
StarLightCurves,Rocket,last,1024,615,0.4,0.9809,0.9808,0.01,396.48,661.98,-265.5
StarLightCurves,Rocket,max-min,1024,615,0.4,0.9751,0.9808,-0.57,396.69,661.98,-265.29
StarLightCurves,Rocket,avg-max,1024,615,0.4,0.9751,0.9808,-0.57,396.77,661.98,-265.21
StarLightCurves,Rocket,avg-min,1024,615,0.4,0.9751,0.9808,-0.57,396.75,661.98,-265.23
StarLightCurves,Rocket,random,1024,615,0.4,0.9809,0.9808,0.01,396.45,661.98,-265.53
StarLightCurves,Rocket,average,1024,717,0.3,0.9811,0.9808,0.03,462.93,661.98,-199.05
StarLightCurves,Rocket,max,1024,717,0.3,0.9811,0.9808,0.03,462.75,661.98,-199.23
StarLightCurves,Rocket,min,1024,717,0.3,0.9808,0.9808,0.0,462.88,661.98,-199.1
StarLightCurves,Rocket,sum,1024,717,0.3,0.9803,0.9808,-0.05,462.95,661.98,-199.03
StarLightCurves,Rocket,variance,1024,717,0.3,0.9693,0.9808,-1.15,462.81,661.98,-199.17
StarLightCurves,Rocket,std,1024,717,0.3,0.9722,0.9808,-0.86,463.23,661.98,-198.75
StarLightCurves,Rocket,iqr,1024,717,0.3,0.9722,0.9808,-0.86,463.25,661.98,-198.73
StarLightCurves,Rocket,first,1024,717,0.3,0.9808,0.9808,0.0,462.93,661.98,-199.05
StarLightCurves,Rocket,central,1024,717,0.3,0.9811,0.9808,0.03,463.31,661.98,-198.67
StarLightCurves,Rocket,last,1024,717,0.3,0.9811,0.9808,0.03,463.0,661.98,-198.98
StarLightCurves,Rocket,max-min,1024,717,0.3,0.9722,0.9808,-0.86,462.87,661.98,-199.11
StarLightCurves,Rocket,avg-max,1024,717,0.3,0.9722,0.9808,-0.86,463.25,661.98,-198.73
StarLightCurves,Rocket,avg-min,1024,717,0.3,0.9722,0.9808,-0.86,462.77,661.98,-199.21
StarLightCurves,Rocket,random,1024,717,0.3,0.9809,0.9808,0.01,463.23,661.98,-198.75
StarLightCurves,Catch22,average,1024,103,0.9,0.9684,0.9679,0.05,3.91,14.66,-10.75
StarLightCurves,Catch22,max,1024,103,0.9,0.9716,0.9679,0.37,3.86,14.66,-10.8
StarLightCurves,Catch22,min,1024,103,0.9,0.9717,0.9679,0.38,3.89,14.66,-10.77
StarLightCurves,Catch22,sum,1024,103,0.9,0.9666,0.9679,-0.13,3.88,14.66,-10.78
StarLightCurves,Catch22,variance,1024,103,0.9,0.9618,0.9679,-0.61,4.34,14.66,-10.32
StarLightCurves,Catch22,std,1024,103,0.9,0.9733,0.9679,0.54,4.3,14.66,-10.36
StarLightCurves,Catch22,iqr,1024,103,0.9,0.9724,0.9679,0.45,4.29,14.66,-10.37
StarLightCurves,Catch22,first,1024,103,0.9,0.9696,0.9679,0.17,3.9,14.66,-10.76
StarLightCurves,Catch22,central,1024,103,0.9,0.9693,0.9679,0.14,3.95,14.66,-10.71
StarLightCurves,Catch22,last,1024,103,0.9,0.9699,0.9679,0.2,3.92,14.66,-10.74
StarLightCurves,Catch22,max-min,1024,103,0.9,0.9732,0.9679,0.53,4.3,14.66,-10.36
StarLightCurves,Catch22,avg-max,1024,103,0.9,0.9723,0.9679,0.44,4.29,14.66,-10.37
StarLightCurves,Catch22,avg-min,1024,103,0.9,0.9738,0.9679,0.59,4.26,14.66,-10.4
StarLightCurves,Catch22,random,1024,103,0.9,0.9631,0.9679,-0.48,3.88,14.66,-10.78
StarLightCurves,Catch22,average,1024,205,0.8,0.9729,0.9679,0.5,5.26,14.66,-9.4
StarLightCurves,Catch22,max,1024,205,0.8,0.975,0.9679,0.71,5.28,14.66,-9.38
StarLightCurves,Catch22,min,1024,205,0.8,0.9723,0.9679,0.44,5.36,14.66,-9.3
StarLightCurves,Catch22,sum,1024,205,0.8,0.9678,0.9679,-0.01,5.39,14.66,-9.27
StarLightCurves,Catch22,variance,1024,205,0.8,0.9639,0.9679,-0.4,7.53,14.66,-7.13
StarLightCurves,Catch22,std,1024,205,0.8,0.9746,0.9679,0.67,9.22,14.66,-5.44
StarLightCurves,Catch22,iqr,1024,205,0.8,0.9728,0.9679,0.49,6.34,14.66,-8.32
StarLightCurves,Catch22,first,1024,205,0.8,0.9727,0.9679,0.48,6.3,14.66,-8.36
StarLightCurves,Catch22,central,1024,205,0.8,0.9738,0.9679,0.59,5.79,14.66,-8.87
StarLightCurves,Catch22,last,1024,205,0.8,0.9724,0.9679,0.45,5.33,14.66,-9.33
StarLightCurves,Catch22,max-min,1024,205,0.8,0.9743,0.9679,0.64,5.78,14.66,-8.88
StarLightCurves,Catch22,avg-max,1024,205,0.8,0.9747,0.9679,0.68,5.74,14.66,-8.92
StarLightCurves,Catch22,avg-min,1024,205,0.8,0.9744,0.9679,0.65,5.75,14.66,-8.91
StarLightCurves,Catch22,random,1024,205,0.8,0.9732,0.9679,0.53,5.25,14.66,-9.41
StarLightCurves,Catch22,average,1024,308,0.7,0.9726,0.9679,0.47,6.98,14.66,-7.68
StarLightCurves,Catch22,max,1024,308,0.7,0.9741,0.9679,0.62,6.97,14.66,-7.69
StarLightCurves,Catch22,min,1024,308,0.7,0.9755,0.9679,0.76,6.98,14.66,-7.68
StarLightCurves,Catch22,sum,1024,308,0.7,0.9693,0.9679,0.14,7.68,14.66,-6.98
StarLightCurves,Catch22,variance,1024,308,0.7,0.9551,0.9679,-1.28,8.16,14.66,-6.5
StarLightCurves,Catch22,std,1024,308,0.7,0.9745,0.9679,0.66,7.81,14.66,-6.85
StarLightCurves,Catch22,iqr,1024,308,0.7,0.9734,0.9679,0.55,7.87,14.66,-6.79
StarLightCurves,Catch22,first,1024,308,0.7,0.9734,0.9679,0.55,6.96,14.66,-7.7
StarLightCurves,Catch22,central,1024,308,0.7,0.9735,0.9679,0.56,6.98,14.66,-7.68
StarLightCurves,Catch22,last,1024,308,0.7,0.9737,0.9679,0.58,6.96,14.66,-7.7
StarLightCurves,Catch22,max-min,1024,308,0.7,0.974,0.9679,0.61,7.88,14.66,-6.78
StarLightCurves,Catch22,avg-max,1024,308,0.7,0.9737,0.9679,0.58,7.9,14.66,-6.76
StarLightCurves,Catch22,avg-min,1024,308,0.7,0.9739,0.9679,0.6,7.91,14.66,-6.75
StarLightCurves,Catch22,random,1024,308,0.7,0.9738,0.9679,0.59,6.93,14.66,-7.73
StarLightCurves,Catch22,average,1024,410,0.6,0.9687,0.9679,0.08,7.77,14.66,-6.89
